vin,start_time,end_time,number,duration(s),duration(m),duration(h)
LTWA35K16LS200206,2021-09-09 20:30:48.000,2021-09-10 07:00:11.000,58,37763,629.38 ,10.49 
LTWA35K16LS200206,2021-09-10 07:42:21.000,2021-09-10 07:58:38.000,59,977,16.28 ,0.27 
LTWA35K16LS200206,2021-09-10 08:53:06.000,2021-09-10 09:06:38.000,60,812,13.53 ,0.23 
LTWA35K16LS200206,2021-09-10 09:39:31.000,2021-09-10 09:48:59.000,61,568,9.47 ,0.16 
LTWA35K16LS200206,2021-09-10 10:12:14.000,2021-09-10 10:21:25.000,62,551,9.18 ,0.15 
LTWA35K16LS200206,2021-09-10 10:36:26.000,2021-09-10 10:36:28.000,63,2,0.03 ,0.00 
LTWA35K16LS200206,2021-09-10 10:52:44.800,2021-09-10 10:52:49.980,64,5.18,0.09 ,0.00 
LTWA35K16LS200206,2021-09-10 10:52:51.000,2021-09-10 11:05:52.000,65,781,13.02 ,0.22 
LTWA35K16LS200206,2021-09-10 11:15:00.000,2021-09-10 11:19:12.000,66,252,4.20 ,0.07 
LTWA35K16LS200206,2021-09-10 11:53:22.000,2021-09-10 14:45:37.000,67,10335,172.25 ,2.87 
LTWA35K16LS200206,2021-09-10 15:01:46.000,2021-09-10 15:51:20.000,68,2974,49.57 ,0.83 
LTWA35K16LS200206,2021-09-10 16:09:47.000,2021-09-10 19:34:35.000,69,12288,204.80 ,3.41 
LTWA35K16LS200206,2021-09-10 20:33:38.000,2021-09-11 06:57:18.000,70,37420,623.67 ,10.39 
LTWA35K16LS200206,2021-09-11 07:26:02.000,2021-09-11 13:30:44.000,71,21882,364.70 ,6.08 
LTWA35K16LS200206,2021-09-11 13:46:05.000,2021-09-11 15:10:10.000,72,5045,84.08 ,1.40 
LTWA35K16LS200206,2021-09-11 15:54:17.000,2021-09-11 17:09:49.000,73,4532,75.53 ,1.26 
LTWA35K16LS200206,2021-09-11 17:10:05.000,2021-09-11 17:10:06.000,74,1,0.02 ,0.00 
LTWA35K16LS200206,2021-09-12 11:47:35.000,2021-09-12 11:55:05.000,75,450,7.50 ,0.13 
LTWA35K16LS200206,2021-09-13 19:19:32.000,2021-09-13 19:31:38.000,76,726,12.10 ,0.20 
LTWA35K16LS200206,2021-09-14 13:32:52.000,2021-09-14 13:38:19.000,77,327,5.45 ,0.09 
LTWA35K16LS200206,2021-09-15 09:11:48.000,2021-09-15 11:13:02.000,78,7274,121.23 ,2.02 
LTWA35K16LS200206,2021-09-15 13:32:12.000,2021-09-15 15:37:33.000,79,7521,125.35 ,2.09 
LTWA35K16LS200206,2021-09-16 18:00:24.000,2021-09-16 18:45:50.000,80,2726,45.43 ,0.76 
LTWA35K16LS200206,2021-09-18 13:21:22.000,2021-09-18 13:24:58.000,81,216,3.60 ,0.06 
LTWA35K16LS200206,2021-09-19 19:42:41.000,2021-09-19 21:43:59.000,82,7278,121.30 ,2.02 
LTWA35K16LS200206,2021-09-20 13:13:24.000,2021-09-20 14:45:48.000,83,5544,92.40 ,1.54 
LTWA35K16LS200206,2021-09-21 03:31:27.000,2021-09-21 05:32:45.000,84,7278,121.30 ,2.02 
LTWA35K16LS200223,2021-08-19 23:59:57.000,2021-08-20 00:53:12.000,1,3195,53.25 ,0.89 
LTWA35K16LS200223,2021-08-20 18:20:37.000,2021-08-20 20:21:52.000,2,7275,121.25 ,2.02 
LTWA35K16LS200223,2021-08-22 09:42:08.000,2021-08-22 11:51:48.000,3,7780,129.67 ,2.16 
LTWA35K16LS200223,2021-08-23 11:39:55.000,2021-08-23 13:41:09.000,4,7274,121.23 ,2.02 
LTWA35K16LS200223,2021-08-25 01:31:41.000,2021-08-25 03:34:05.000,5,7344,122.40 ,2.04 
LTWA35K16LS200223,2021-08-27 07:27:35.000,2021-08-27 09:29:10.000,6,7295,121.58 ,2.03 
LTWA35K16LS200223,2021-08-28 18:01:54.000,2021-08-28 20:03:41.000,7,7307,121.78 ,2.03 
LTWA35K16LS200223,2021-08-30 07:58:04.000,2021-08-30 09:59:19.000,8,7275,121.25 ,2.02 
LTWA35K16LS200223,2021-09-01 09:31:31.000,2021-09-01 11:34:17.000,9,7366,122.77 ,2.05 
LTWA35K16LS200223,2021-09-03 06:36:04.000,2021-09-03 08:51:20.000,10,8116,135.27 ,2.25 
LTWA35K16LS200223,2021-09-05 05:10:19.000,2021-09-05 07:15:14.000,11,7495,124.92 ,2.08 
LTWA35K16LS200223,2021-09-06 19:00:45.000,2021-09-06 21:02:48.000,12,7323,122.05 ,2.03 
LTWA35K16LS200223,2021-09-07 21:30:06.000,2021-09-07 23:31:21.000,13,7275,121.25 ,2.02 
LTWA35K16LS200223,2021-09-10 05:13:13.000,2021-09-10 07:14:37.000,14,7284,121.40 ,2.02 
LTWA35K16LS200223,2021-09-10 16:06:58.000,2021-09-10 18:09:48.000,15,7370,122.83 ,2.05 
LTWA35K16LS200223,2021-09-13 04:57:43.000,2021-09-13 07:05:02.000,16,7639,127.32 ,2.12 
LTWA35K16LS200223,2021-09-14 03:59:18.000,2021-09-14 06:00:36.000,17,7278,121.30 ,2.02 
LTWA35K16LS200223,2021-09-16 21:02:55.000,2021-09-16 23:04:19.000,18,7284,121.40 ,2.02 
LTWA35K16LS200223,2021-09-17 21:15:23.000,2021-09-17 23:16:59.000,19,7296,121.60 ,2.03 
LTWA35K16LS200223,2021-09-19 18:24:57.000,2021-09-19 20:26:41.000,20,7304,121.73 ,2.03 
LTWA35K16LS200223,2021-09-21 06:18:07.000,2021-09-21 08:21:35.000,21,7408,123.47 ,2.06 
LTWA35K16LS200237,2021-08-20 03:15:15.000,2021-08-20 05:16:44.000,1,7289,121.48 ,2.02 
LTWA35K16LS200237,2021-08-20 11:02:27.000,2021-08-20 11:02:34.960,2,7.96,0.13 ,0.00 
LTWA35K16LS200237,2021-08-20 13:46:46.000,2021-08-20 13:46:47.000,3,1,0.02 ,0.00 
LTWA35K16LS200237,2021-08-25 01:59:22.000,2021-08-25 05:07:46.000,4,11304,188.40 ,3.14 
LTWA35K16LS200237,2021-08-26 11:28:33.000,2021-08-26 13:29:52.000,5,7279,121.32 ,2.02 
LTWA35K16LS200237,2021-08-29 10:23:50.000,2021-08-29 12:39:34.000,6,8144,135.73 ,2.26 
LTWA35K16LS200237,2021-09-01 09:37:40.000,2021-09-01 11:38:58.000,7,7278,121.30 ,2.02 
LTWA35K16LS200237,2021-09-06 10:16:15.000,2021-09-06 13:54:37.000,8,13102,218.37 ,3.64 
LTWA35K16LS200237,2021-09-07 05:15:09.000,2021-09-07 07:16:31.000,9,7282,121.37 ,2.02 
LTWA35K16LS200237,2021-09-10 18:29:33.000,2021-09-10 20:31:13.000,10,7300,121.67 ,2.03 
LTWA35K16LS200237,2021-09-13 15:00:34.000,2021-09-13 17:17:15.000,11,8201,136.68 ,2.28 
LTWA35K16LS200237,2021-09-15 23:28:26.000,2021-09-16 01:29:42.000,12,7276,121.27 ,2.02 
LTWA35K16LS200237,2021-09-18 11:08:49.000,2021-09-18 13:59:15.000,13,10226,170.43 ,2.84 
LTWA35K16LS200237,2021-09-19 03:32:09.000,2021-09-19 05:33:28.000,14,7279,121.32 ,2.02 
LTWA35K16LS200237,2021-09-20 03:05:49.000,2021-09-20 05:07:42.000,15,7313,121.88 ,2.03 
LTWA35K16LS200240,2021-08-21 00:08:15.000,2021-08-21 02:16:12.000,1,7677,127.95 ,2.13 
LTWA35K16LS200240,2021-08-22 16:21:58.000,2021-08-22 18:24:10.000,2,7332,122.20 ,2.04 
LTWA35K16LS200240,2021-08-23 22:20:31.000,2021-08-24 00:23:22.000,3,7371,122.85 ,2.05 
LTWA35K16LS200240,2021-08-25 14:51:25.000,2021-08-25 16:13:20.000,4,4915,81.92 ,1.37 
LTWA35K16LS200240,2021-08-26 11:13:06.000,2021-08-26 13:14:33.000,5,7287,121.45 ,2.02 
LTWA35K16LS200240,2021-08-28 11:21:48.000,2021-08-28 14:47:26.000,6,12338,205.63 ,3.43 
LTWA35K16LS200240,2021-08-29 02:03:48.000,2021-08-29 04:05:06.000,7,7278,121.30 ,2.02 
LTWA35K16LS200240,2021-08-30 10:05:00.000,2021-08-30 12:06:32.000,8,7292,121.53 ,2.03 
LTWA35K16LS200240,2021-09-01 05:46:37.000,2021-09-01 07:47:55.000,9,7278,121.30 ,2.02 
LTWA35K16LS200240,2021-09-02 05:20:12.000,2021-09-02 07:22:23.000,10,7331,122.18 ,2.04 
LTWA35K16LS200240,2021-09-04 03:48:00.000,2021-09-04 05:49:15.000,11,7275,121.25 ,2.02 
LTWA35K16LS200240,2021-09-06 08:58:36.000,2021-09-06 11:19:23.000,12,8447,140.78 ,2.35 
LTWA35K16LS200240,2021-09-07 14:17:17.000,2021-09-07 16:18:46.000,13,7289,121.48 ,2.02 
LTWA35K16LS200240,2021-09-08 09:41:34.000,2021-09-08 11:43:24.000,14,7310,121.83 ,2.03 
LTWA35K16LS200240,2021-09-10 11:19:26.000,2021-09-10 13:21:16.000,15,7310,121.83 ,2.03 
LTWA35K16LS200240,2021-09-12 06:36:08.000,2021-09-12 08:37:23.000,16,7275,121.25 ,2.02 
LTWA35K16LS200240,2021-09-13 19:34:56.000,2021-09-14 04:35:33.000,17,32437,540.62 ,9.01 
LTWA35K16LS200240,2021-09-14 10:26:54.000,2021-09-14 12:28:21.000,18,7287,121.45 ,2.02 
LTWA35K16LS200240,2021-09-15 01:18:54.000,2021-09-15 03:20:18.000,19,7284,121.40 ,2.02 
LTWA35K16LS200240,2021-09-16 09:38:34.000,2021-09-16 12:15:36.000,20,9422,157.03 ,2.62 
LTWA35K16LS200240,2021-09-17 02:15:44.000,2021-09-17 04:17:35.000,21,7311,121.85 ,2.03 
LTWA35K16LS200240,2021-09-17 19:12:52.000,2021-09-17 21:14:57.000,22,7325,122.08 ,2.03 
LTWA35K16LS200240,2021-09-20 00:58:26.000,2021-09-20 03:18:10.000,23,8384,139.73 ,2.33 
LTWA35K16LS200240,2021-09-20 16:44:03.000,2021-09-20 18:45:18.000,24,7275,121.25 ,2.02 
LTWA35K16MS000041,2021-08-22 21:27:49.000,2021-08-22 23:29:04.000,1,7275,121.25 ,2.02 
LTWA35K16MS000041,2021-08-31 20:12:36.000,2021-08-31 21:55:14.000,2,6158,102.63 ,1.71 
LTWA35K16MS000041,2021-09-07 18:29:39.000,2021-09-07 20:32:59.000,3,7400,123.33 ,2.06 
LTWA35K16MS000041,2021-09-15 11:52:59.000,2021-09-15 13:55:37.000,4,7358,122.63 ,2.04 
LTWA35K16MS000041,2021-09-21 04:39:11.000,2021-09-21 06:40:25.000,5,7274,121.23 ,2.02 
LTWA35K16MS200255,2021-08-20 08:10:16.000,2021-08-20 10:15:54.000,1,7538,125.63 ,2.09 
LTWA35K16MS200255,2021-08-21 05:48:26.000,2021-08-21 07:55:51.000,2,7645,127.42 ,2.12 
LTWA35K16MS200255,2021-08-21 17:12:32.000,2021-08-21 19:13:46.000,3,7274,121.23 ,2.02 
LTWA35K16MS200255,2021-08-22 17:10:13.000,2021-08-22 19:11:30.000,4,7277,121.28 ,2.02 
LTWA35K16MS200255,2021-08-24 03:48:30.000,2021-08-24 05:54:09.000,5,7539,125.65 ,2.09 
LTWA35K16MS200255,2021-08-25 06:48:29.000,2021-08-25 09:06:18.000,6,8269,137.82 ,2.30 
LTWA35K16MS200255,2021-08-25 19:15:54.000,2021-08-25 21:17:23.000,7,7289,121.48 ,2.02 
LTWA35K16MS200255,2021-08-29 04:26:12.000,2021-08-29 06:27:30.000,8,7278,121.30 ,2.02 
LTWA35K16MS200255,2021-08-31 05:53:12.000,2021-08-31 09:11:02.000,9,11870,197.83 ,3.30 
LTWA35K16MS200255,2021-08-31 15:27:06.000,2021-08-31 17:28:24.000,10,7278,121.30 ,2.02 
LTWA35K16MS200255,2021-09-02 03:02:20.000,2021-09-02 05:03:55.000,11,7295,121.58 ,2.03 
LTWA35K16MS200255,2021-09-03 07:35:28.000,2021-09-03 09:38:53.000,12,7405,123.42 ,2.06 
LTWA35K16MS200255,2021-09-05 09:49:11.000,2021-09-05 11:50:29.000,13,7278,121.30 ,2.02 
LTWA35K16MS200255,2021-09-07 05:13:17.000,2021-09-07 07:20:23.000,14,7626,127.10 ,2.12 
LTWA35K16MS200255,2021-09-09 00:43:42.000,2021-09-09 07:00:41.000,15,22619,376.98 ,6.28 
LTWA35K16MS200255,2021-09-09 11:14:41.000,2021-09-09 13:18:22.000,16,7421,123.68 ,2.06 
LTWA35K16MS200255,2021-09-10 12:58:13.000,2021-09-10 14:59:40.000,17,7287,121.45 ,2.02 
LTWA35K16MS200255,2021-09-11 13:31:31.000,2021-09-11 15:33:06.000,18,7295,121.58 ,2.03 
LTWA35K16MS200255,2021-09-13 06:34:19.000,2021-09-14 10:51:58.000,19,101859,1697.65 ,28.29 
LTWA35K16MS200255,2021-09-14 19:10:20.000,2021-09-14 21:12:03.000,20,7303,121.72 ,2.03 
LTWA35K16MS200255,2021-09-15 18:30:40.000,2021-09-15 20:32:13.000,21,7293,121.55 ,2.03 
LTWA35K16MS200255,2021-09-19 13:49:33.000,2021-09-19 15:55:37.000,22,7564,126.07 ,2.10 
LTWA35K16MS200269,2021-08-20 22:13:13.000,2021-08-21 00:26:03.000,1,7970,132.83 ,2.21 
LTWA35K16MS200269,2021-08-21 17:57:14.000,2021-08-21 19:58:55.000,2,7301,121.68 ,2.03 
LTWA35K16MS200269,2021-08-23 13:06:38.000,2021-08-23 15:11:29.000,3,7491,124.85 ,2.08 
LTWA35K16MS200269,2021-08-26 09:46:35.000,2021-08-26 12:00:10.000,4,8015,133.58 ,2.23 
LTWA35K16MS200269,2021-08-27 09:19:28.000,2021-08-27 11:20:50.000,5,7282,121.37 ,2.02 
LTWA35K16MS200269,2021-08-29 02:26:28.000,2021-08-29 04:28:03.000,6,7295,121.58 ,2.03 
LTWA35K16MS200269,2021-08-29 21:39:38.000,2021-08-29 23:41:14.000,7,7296,121.60 ,2.03 
LTWA35K16MS200269,2021-08-31 18:13:22.000,2021-08-31 20:14:37.000,8,7275,121.25 ,2.02 
LTWA35K16MS200269,2021-09-03 22:14:49.000,2021-09-04 01:04:32.000,9,10183,169.72 ,2.83 
LTWA35K16MS200269,2021-09-04 11:41:46.000,2021-09-04 13:43:42.000,10,7316,121.93 ,2.03 
LTWA35K16MS200269,2021-09-05 11:59:53.000,2021-09-05 14:01:16.000,11,7283,121.38 ,2.02 
LTWA35K16MS200269,2021-09-07 14:07:03.000,2021-09-07 16:08:24.000,12,7281,121.35 ,2.02 
LTWA35K16MS200269,2021-09-09 05:43:55.000,2021-09-09 08:20:36.000,13,9401,156.68 ,2.61 
LTWA35K16MS200269,2021-09-09 22:40:20.000,2021-09-10 00:42:28.000,14,7328,122.13 ,2.04 
LTWA35K16MS200269,2021-09-10 17:12:10.000,2021-09-10 17:43:32.000,15,1882,31.37 ,0.52 
LTWA35K16MS200269,2021-09-10 17:43:43.000,2021-09-10 19:13:42.000,16,5399,89.98 ,1.50 
LTWA35K16MS200269,2021-09-11 21:04:11.000,2021-09-11 23:16:43.000,17,7952,132.53 ,2.21 
LTWA35K16MS200269,2021-09-13 09:29:42.000,2021-09-13 10:12:54.000,18,2592,43.20 ,0.72 
LTWA35K16MS200269,2021-09-14 09:24:04.000,2021-09-14 11:41:59.000,19,8275,137.92 ,2.30 
LTWA35K16MS200269,2021-09-17 08:59:01.000,2021-09-17 11:00:21.000,20,7280,121.33 ,2.02 
LTWA35K16MS200269,2021-09-18 20:22:33.000,2021-09-18 22:24:21.000,21,7308,121.80 ,2.03 
LTWA35K16MS200269,2021-09-20 04:34:26.000,2021-09-20 06:44:04.000,22,7778,129.63 ,2.16 
LTWA35K16MS200269,2021-09-20 16:26:27.000,2021-09-20 18:28:21.000,23,7314,121.90 ,2.03 
LTWA35K16MS200272,2021-08-22 05:01:04.000,2021-08-22 07:02:34.000,1,7290,121.50 ,2.03 
LTWA35K16MS200272,2021-08-23 21:09:37.000,2021-08-23 23:11:36.000,2,7319,121.98 ,2.03 
LTWA35K16MS200272,2021-08-24 14:34:21.000,2021-08-24 15:25:02.000,3,3041,50.68 ,0.84 
LTWA35K16MS200272,2021-08-25 02:57:06.000,2021-08-25 04:59:39.000,4,7353,122.55 ,2.04 
LTWA35K16MS200272,2021-08-27 16:41:56.000,2021-08-27 18:46:47.000,5,7491,124.85 ,2.08 
LTWA35K16MS200272,2021-08-30 11:58:39.000,2021-08-30 14:00:02.000,6,7283,121.38 ,2.02 
LTWA35K16MS200272,2021-09-02 13:38:19.000,2021-09-02 15:39:39.000,7,7280,121.33 ,2.02 
LTWA35K16MS200272,2021-09-04 11:59:27.000,2021-09-04 14:03:30.000,8,7443,124.05 ,2.07 
LTWA35K16MS200272,2021-09-07 13:01:20.000,2021-09-07 15:03:22.000,9,7322,122.03 ,2.03 
LTWA35K16MS200272,2021-09-10 09:36:59.000,2021-09-10 13:15:54.000,10,13135,218.92 ,3.65 
LTWA35K16MS200272,2021-09-10 19:22:29.000,2021-09-10 21:24:13.000,11,7304,121.73 ,2.03 
LTWA35K16MS200272,2021-09-11 21:13:29.000,2021-09-11 23:14:53.000,12,7284,121.40 ,2.02 
LTWA35K16MS200272,2021-09-13 12:17:53.000,2021-09-13 14:19:10.000,13,7277,121.28 ,2.02 
LTWA35K16MS200272,2021-09-14 23:49:28.000,2021-09-15 01:53:51.000,14,7463,124.38 ,2.07 
LTWA35K16MS200272,2021-09-16 18:20:13.000,2021-09-16 20:30:16.000,15,7803,130.05 ,2.17 
LTWA35K16MS200272,2021-09-17 09:58:02.000,2021-09-17 12:01:40.000,16,7418,123.63 ,2.06 
LTWA35K16MS200272,2021-09-17 20:13:20.000,2021-09-17 22:14:38.000,17,7278,121.30 ,2.02 
LTWA35K16MS200272,2021-09-19 03:43:27.000,2021-09-19 05:57:02.000,18,8015,133.58 ,2.23 
LTWA35K16MS200272,2021-09-20 03:45:13.000,2021-09-20 05:50:45.000,19,7532,125.53 ,2.09 
LTWA35K16MS200272,2021-09-21 09:51:36.000,2021-09-21 11:56:50.000,20,7514,125.23 ,2.09 
LTWA35K16MS200286,2021-08-26 12:35:04.000,2021-08-26 14:04:56.000,1,5392,89.87 ,1.50 
LTWA35K16MS200286,2021-09-04 14:04:30.000,2021-09-04 15:40:35.000,2,5765,96.08 ,1.60 
LTWA35K16MS200286,2021-09-13 13:24:27.000,2021-09-13 13:54:47.000,3,1820,30.33 ,0.51 
LTWA35K16MS200286,2021-09-20 18:19:46.000,2021-09-20 20:21:01.000,4,7275,121.25 ,2.02 
LTWA35K16MS210008,2021-08-21 06:26:12.000,2021-08-21 08:27:30.000,1,7278,121.30 ,2.02 
LTWA35K16MS210008,2021-08-23 20:35:06.000,2021-08-23 22:36:29.000,2,7283,121.38 ,2.02 
LTWA35K16MS210008,2021-08-27 04:22:50.000,2021-08-27 06:31:24.000,3,7714,128.57 ,2.14 
LTWA35K16MS210008,2021-08-29 07:33:17.000,2021-08-29 09:34:35.000,4,7278,121.30 ,2.02 
LTWA35K16MS210008,2021-08-31 14:06:22.000,2021-08-31 16:07:55.000,5,7293,121.55 ,2.03 
LTWA35K16MS210008,2021-09-03 18:27:08.000,2021-09-03 20:28:35.000,6,7287,121.45 ,2.02 
LTWA35K16MS210008,2021-09-07 18:12:41.000,2021-09-07 20:15:22.000,7,7361,122.68 ,2.04 
LTWA35K16MS210008,2021-09-10 12:56:55.000,2021-09-10 14:58:10.000,8,7275,121.25 ,2.02 
LTWA35K16MS210008,2021-09-14 22:17:53.000,2021-09-15 00:19:21.000,9,7288,121.47 ,2.02 
LTWA35K16MS210008,2021-09-17 20:17:00.000,2021-09-17 22:18:23.000,10,7283,121.38 ,2.02 
LTWA35K16MS210008,2021-09-20 09:18:45.000,2021-09-20 11:30:29.000,11,7904,131.73 ,2.20 
LTWA35K16MS210011,2021-08-21 08:21:39.000,2021-08-21 10:23:30.000,1,7311,121.85 ,2.03 
LTWA35K16MS210011,2021-08-21 14:30:57.000,2021-08-21 14:34:07.000,2,190,3.17 ,0.05 
LTWA35K16MS210011,2021-08-25 17:21:35.000,2021-08-25 19:26:20.000,3,7485,124.75 ,2.08 
LTWA35K16MS210011,2021-08-28 02:50:32.000,2021-08-28 04:57:56.000,4,7644,127.40 ,2.12 
LTWA35K16MS210011,2021-09-10 00:22:41.000,2021-09-10 02:27:29.000,5,7488,124.80 ,2.08 
LTWA35K16MS210011,2021-09-11 14:19:46.000,2021-09-11 14:20:04.000,6,18,0.30 ,0.01 
LTWA35K16MS210011,2021-09-17 03:31:25.000,2021-09-17 05:33:40.000,7,7335,122.25 ,2.04 
LTWA35K16MS210011,2021-09-19 01:40:34.000,2021-09-19 03:56:43.000,8,8169,136.15 ,2.27 
LTWA35K16MS210011,2021-09-19 19:16:14.000,2021-09-19 21:18:28.000,9,7334,122.23 ,2.04 
LTWA35K16MS210011,2021-09-21 11:44:27.000,2021-09-21 11:45:38.000,10,71,1.18 ,0.02 
LTWA35K16MS210011,2021-09-21 14:17:17.000,2021-09-21 16:19:46.000,11,7349,122.48 ,2.04 
LTWA35K16MS210025,2021-08-23 16:15:13.000,2021-08-23 16:55:03.000,1,2390,39.83 ,0.66 
LTWA35K16MS210025,2021-08-30 15:32:39.000,2021-08-30 17:34:05.000,2,7286,121.43 ,2.02 
LTWA35K16MS210025,2021-09-01 20:08:27.000,2021-09-01 20:17:06.000,3,519,8.65 ,0.14 
LTWA35K16MS210025,2021-09-06 00:13:50.000,2021-09-06 00:30:55.000,4,1025,17.08 ,0.28 
LTWA35K16MS210025,2021-09-07 10:47:13.000,2021-09-07 11:41:52.000,5,3279,54.65 ,0.91 
LTWA35K16MS210025,2021-09-07 13:15:39.000,2021-09-07 13:37:10.000,6,1291,21.52 ,0.36 
LTWA35K16MS210025,2021-09-09 05:56:59.000,2021-09-09 07:59:50.000,7,7371,122.85 ,2.05 
LTWA35K16MS210025,2021-09-09 21:11:26.000,2021-09-09 23:12:41.000,8,7275,121.25 ,2.02 
LTWA35K16MS210039,2021-08-21 10:23:17.000,2021-08-21 12:35:09.000,1,7912,131.87 ,2.20 
LTWA35K16MS210039,2021-08-21 22:34:30.000,2021-08-22 00:35:45.000,2,7275,121.25 ,2.02 
LTWA35K16MS210039,2021-08-24 04:30:08.000,2021-08-24 06:38:08.000,3,7680,128.00 ,2.13 
LTWA35K16MS210039,2021-08-26 12:06:08.000,2021-08-26 14:05:00.000,4,7132,118.87 ,1.98 
LTWA35K16MS210039,2021-08-27 08:12:48.000,2021-08-27 10:14:15.000,5,7287,121.45 ,2.02 
LTWA35K16MS210039,2021-08-28 01:12:58.000,2021-08-28 03:14:18.000,6,7280,121.33 ,2.02 
LTWA35K16MS210039,2021-08-29 15:41:21.000,2021-08-29 17:45:00.000,7,7419,123.65 ,2.06 
LTWA35K16MS210039,2021-08-31 04:58:50.000,2021-08-31 07:00:28.000,8,7298,121.63 ,2.03 
LTWA35K16MS210039,2021-09-01 20:42:07.000,2021-09-01 22:43:31.000,9,7284,121.40 ,2.02 
LTWA35K16MS210039,2021-09-03 02:55:01.000,2021-09-03 05:01:26.000,10,7585,126.42 ,2.11 
LTWA35K16MS210039,2021-09-03 22:35:51.000,2021-09-04 00:37:06.000,11,7275,121.25 ,2.02 
LTWA35K16MS210039,2021-09-06 13:12:08.000,2021-09-06 15:13:25.000,12,7277,121.28 ,2.02 
LTWA35K16MS210039,2021-09-07 18:18:15.000,2021-09-07 20:20:08.000,13,7313,121.88 ,2.03 
LTWA35K16MS210039,2021-09-10 08:42:22.000,2021-09-10 10:43:40.000,14,7278,121.30 ,2.02 
LTWA35K16MS210039,2021-09-10 15:16:25.000,2021-09-10 17:17:42.000,15,7277,121.28 ,2.02 
LTWA35K16MS210039,2021-09-13 15:28:34.000,2021-09-13 15:39:00.000,16,626,10.43 ,0.17 
LTWA35K16MS210039,2021-09-13 16:31:10.000,2021-09-13 19:29:41.000,17,10711,178.52 ,2.98 
LTWA35K16MS210039,2021-09-14 04:59:59.000,2021-09-14 07:02:02.000,18,7323,122.05 ,2.03 
LTWA35K16MS210039,2021-09-14 11:31:20.000,2021-09-14 13:33:46.000,19,7346,122.43 ,2.04 
LTWA35K16MS210039,2021-09-17 09:07:24.000,2021-09-17 12:22:46.000,20,11722,195.37 ,3.26 
LTWA35K16MS210039,2021-09-18 01:31:10.000,2021-09-18 03:35:21.000,21,7451,124.18 ,2.07 
LTWA35K16MS210039,2021-09-18 13:47:00.000,2021-09-18 15:48:15.000,22,7275,121.25 ,2.02 
LTWA35K16MS210039,2021-09-21 09:07:24.000,2021-09-21 11:08:41.000,23,7277,121.28 ,2.02 
LTWA35K16MS210042,2021-08-19 23:59:57.000,2021-08-20 01:11:31.000,1,4294,71.57 ,1.19 
LTWA35K16MS210042,2021-08-21 20:10:15.000,2021-08-21 22:11:32.000,2,7277,121.28 ,2.02 
LTWA35K16MS210042,2021-08-24 01:16:00.000,2021-08-24 03:17:35.000,3,7295,121.58 ,2.03 
LTWA35K16MS210042,2021-08-25 17:37:26.000,2021-08-25 19:41:14.000,4,7428,123.80 ,2.06 
LTWA35K16MS210042,2021-08-29 01:40:12.000,2021-08-29 03:41:28.000,5,7276,121.27 ,2.02 
LTWA35K16MS210042,2021-08-31 17:24:18.000,2021-08-31 19:25:52.000,6,7294,121.57 ,2.03 
LTWA35K16MS210042,2021-09-04 04:33:10.000,2021-09-04 06:34:28.000,7,7278,121.30 ,2.02 
LTWA35K16MS210042,2021-09-09 02:50:18.000,2021-09-09 05:01:58.000,8,7900,131.67 ,2.19 
LTWA35K16MS210042,2021-09-16 05:49:28.000,2021-09-16 07:51:52.000,9,7344,122.40 ,2.04 
LTWA35K16MS210042,2021-09-18 11:15:25.000,2021-09-18 13:17:15.000,10,7310,121.83 ,2.03 
LTWA35K16MS210056,2021-08-22 13:16:45.000,2021-08-22 15:34:08.000,1,8243,137.38 ,2.29 
LTWA35K16MS210056,2021-08-24 03:43:58.000,2021-08-24 05:49:47.000,2,7549,125.82 ,2.10 
LTWA35K16MS210056,2021-08-24 16:25:13.000,2021-08-24 18:26:28.000,3,7275,121.25 ,2.02 
LTWA35K16MS210056,2021-08-25 15:10:10.000,2021-08-25 17:11:27.000,4,7277,121.28 ,2.02 
LTWA35K16MS210056,2021-08-26 15:53:20.000,2021-08-26 17:47:05.000,5,6825,113.75 ,1.90 
LTWA35K16MS210056,2021-08-29 07:04:21.000,2021-08-29 09:05:35.000,6,7274,121.23 ,2.02 
LTWA35K16MS210056,2021-08-29 21:02:57.000,2021-08-29 23:04:09.000,7,7272,121.20 ,2.02 
LTWA35K16MS210056,2021-08-30 14:27:36.000,2021-08-30 16:34:46.000,8,7630,127.17 ,2.12 
LTWA35K16MS210056,2021-09-01 13:54:08.000,2021-09-01 15:57:12.000,9,7384,123.07 ,2.05 
LTWA35K16MS210056,2021-09-05 10:26:07.000,2021-09-05 13:15:14.000,10,10147,169.12 ,2.82 
LTWA35K16MS210056,2021-09-05 15:30:44.000,2021-09-05 15:35:47.740,11,303.74,5.06 ,0.08 
LTWA35K16MS210056,2021-09-05 20:44:47.000,2021-09-05 22:46:03.000,12,7276,121.27 ,2.02 
LTWA35K16MS210056,2021-09-06 10:50:30.000,2021-09-06 12:52:06.000,13,7296,121.60 ,2.03 
LTWA35K16MS210056,2021-09-11 12:32:37.000,2021-09-11 14:37:29.000,14,7492,124.87 ,2.08 
LTWA35K16MS210056,2021-09-13 09:52:31.000,2021-09-13 09:55:21.000,15,170,2.83 ,0.05 
LTWA35K16MS210056,2021-09-13 12:19:48.000,2021-09-13 12:42:29.000,16,1361,22.68 ,0.38 
LTWA35K16MS210056,2021-09-14 08:43:33.000,2021-09-14 08:43:46.000,17,13,0.22 ,0.00 
